(7) $C000  4C F5 C5	  JMP $C5F5		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 18)
(81122) $CBDE  EA		  NOP 			A=2, X=AA, Y=75, S=0, F=nOUb dIZC [67] (189, 230)
(81124) $CBDF  A9 FF	  LDA #$FF		A=2, X=AA, Y=75, S=0, F=nOUb dIZC [67] (189, 236)
(81126) $CBE1  85 01	  STA $01		A=FF, X=AA, Y=75, S=0, F=NOUb dIzC [E5] (189, 242)
(81129) $CBE3  A9 44	  LDA #$44		A=FF, X=AA, Y=75, S=0, F=NOUb dIzC [E5] (189, 251)
(81131) $CBE5  A2 55	  LDX #$55		A=44, X=AA, Y=75, S=0, F=nOUb dIzC [65] (189, 257)
(81133) $CBE7  A0 66	  LDY #$66		A=44, X=55, Y=75, S=0, F=nOUb dIzC [65] (189, 263)
(81135) $CBE9  E8		  INX 			A=44, X=55, Y=66, S=0, F=nOUb dIzC [65] (189, 269)
(81137) $CBEA  88		  DEY 			A=44, X=56, Y=66, S=0, F=nOUb dIzC [65] (189, 275)
(81139) $CBEB  E0 56	  CPX #$56		A=44, X=56, Y=65, S=0, F=nOUb dIzC [65] (189, 281)
(81141) $CBED  D0 21	  BNE $CC10		A=44, X=56, Y=65, S=0, F=nOUb dIZC [67] (189, 287)
(81143) $CBEF  C0 65	  CPY #$65		A=44, X=56, Y=65, S=0, F=nOUb dIZC [67] (189, 293)
(81145) $CBF1  D0 1D	  BNE $CC10		A=44, X=56, Y=65, S=0, F=nOUb dIZC [67] (189, 299)
(81147) $CBF3  E8		  INX 			A=44, X=56, Y=65, S=0, F=nOUb dIZC [67] (189, 305)
(81149) $CBF4  E8		  INX 			A=44, X=57, Y=65, S=0, F=nOUb dIzC [65] (189, 311)
(81151) $CBF5  88		  DEY 			A=44, X=58, Y=65, S=0, F=nOUb dIzC [65] (189, 317)
(81153) $CBF6  88		  DEY 			A=44, X=58, Y=64, S=0, F=nOUb dIzC [65] (189, 323)
(81155) $CBF7  E0 58	  CPX #$58		A=44, X=58, Y=63, S=0, F=nOUb dIzC [65] (189, 329)
(81157) $CBF9  D0 15	  BNE $CC10		A=44, X=58, Y=63, S=0, F=nOUb dIZC [67] (189, 335)
(81159) $CBFB  C0 63	  CPY #$63		A=44, X=58, Y=63, S=0, F=nOUb dIZC [67] (190, 0)
(81161) $CBFD  D0 11	  BNE $CC10		A=44, X=58, Y=63, S=0, F=nOUb dIZC [67] (190, 6)
(81163) $CBFF  CA		  DEX 			A=44, X=58, Y=63, S=0, F=nOUb dIZC [67] (190, 12)
(81165) $CC00  C8		  INY 			A=44, X=57, Y=63, S=0, F=nOUb dIzC [65] (190, 18)
(81167) $CC01  E0 57	  CPX #$57		A=44, X=57, Y=64, S=0, F=nOUb dIzC [65] (190, 24)
(81169) $CC03  D0 0B	  BNE $CC10		A=44, X=57, Y=64, S=0, F=nOUb dIZC [67] (190, 30)
(81171) $CC05  C0 64	  CPY #$64		A=44, X=57, Y=64, S=0, F=nOUb dIZC [67] (190, 36)
(81173) $CC07  D0 07	  BNE $CC10		A=44, X=57, Y=64, S=0, F=nOUb dIZC [67] (190, 42)
(81175) $CC09  C9 44	  CMP #$44		A=44, X=57, Y=64, S=0, F=nOUb dIZC [67] (190, 48)
(81177) $CC0B  D0 03	  BNE $CC10		A=44, X=57, Y=64, S=0, F=nOUb dIZC [67] (190, 54)
(81179) $CC0D  4C 14 CC	  JMP $CC14		A=44, X=57, Y=64, S=0, F=nOUb dIZC [67] (190, 60)
(81182) $CC14  EA		  NOP 			A=44, X=57, Y=64, S=0, F=nOUb dIZC [67] (190, 69)
(81184) $CC15  38		  SEC 			A=44, X=57, Y=64, S=0, F=nOUb dIZC [67] (190, 75)
(81186) $CC16  A2 69	  LDX #$69		A=44, X=57, Y=64, S=0, F=nOUb dIZC [67] (190, 81)
(81188) $CC18  A9 96	  LDA #$96		A=44, X=69, Y=64, S=0, F=nOUb dIzC [65] (190, 87)
(81190) $CC1A  24 01	  BIT $01		A=96, X=69, Y=64, S=0, F=NOUb dIzC [E5] (190, 93)
(81193) $CC1C  A0 FF	  LDY #$FF		A=96, X=69, Y=64, S=0, F=NOUb dIzC [E5] (190, 102)
(81195) $CC1E  C8		  INY 			A=96, X=69, Y=FF, S=0, F=NOUb dIzC [E5] (190, 108)
(81197) $CC1F  D0 3D	  BNE $CC5E		A=96, X=69, Y=0, S=0, F=nOUb dIZC [67] (190, 114)
(81199) $CC21  30 3B	  BMI $CC5E		A=96, X=69, Y=0, S=0, F=nOUb dIZC [67] (190, 120)
(81201) $CC23  90 39	  BCC $CC5E		A=96, X=69, Y=0, S=0, F=nOUb dIZC [67] (190, 126)
(81203) $CC25  50 37	  BVC $CC5E		A=96, X=69, Y=0, S=0, F=nOUb dIZC [67] (190, 132)
(81205) $CC27  C0 00	  CPY #$00		A=96, X=69, Y=0, S=0, F=nOUb dIZC [67] (190, 138)
(81207) $CC29  D0 33	  BNE $CC5E		A=96, X=69, Y=0, S=0, F=nOUb dIZC [67] (190, 144)
(81209) $CC2B  C8		  INY 			A=96, X=69, Y=0, S=0, F=nOUb dIZC [67] (190, 150)
(81211) $CC2C  F0 30	  BEQ $CC5E		A=96, X=69, Y=1, S=0, F=nOUb dIzC [65] (190, 156)
(81213) $CC2E  30 2E	  BMI $CC5E		A=96, X=69, Y=1, S=0, F=nOUb dIzC [65] (190, 162)
(81215) $CC30  90 2C	  BCC $CC5E		A=96, X=69, Y=1, S=0, F=nOUb dIzC [65] (190, 168)
(81217) $CC32  50 2A	  BVC $CC5E		A=96, X=69, Y=1, S=0, F=nOUb dIzC [65] (190, 174)
(81219) $CC34  18		  CLC 			A=96, X=69, Y=1, S=0, F=nOUb dIzC [65] (190, 180)
(81221) $CC35  B8		  CLV 			A=96, X=69, Y=1, S=0, F=nOUb dIzc [64] (190, 186)
(81223) $CC36  A0 00	  LDY #$00		A=96, X=69, Y=1, S=0, F=noUb dIzc [24] (190, 192)
(81225) $CC38  88		  DEY 			A=96, X=69, Y=0, S=0, F=noUb dIZc [26] (190, 198)
(81227) $CC39  F0 23	  BEQ $CC5E		A=96, X=69, Y=FF, S=0, F=NoUb dIzc [A4] (190, 204)
(81229) $CC3B  10 21	  BPL $CC5E		A=96, X=69, Y=FF, S=0, F=NoUb dIzc [A4] (190, 210)
(81231) $CC3D  B0 1F	  BCS $CC5E		A=96, X=69, Y=FF, S=0, F=NoUb dIzc [A4] (190, 216)
(81233) $CC3F  70 1D	  BVS $CC5E		A=96, X=69, Y=FF, S=0, F=NoUb dIzc [A4] (190, 222)
(81235) $CC41  C0 FF	  CPY #$FF		A=96, X=69, Y=FF, S=0, F=NoUb dIzc [A4] (190, 228)
(81237) $CC43  D0 19	  BNE $CC5E		A=96, X=69, Y=FF, S=0, F=noUb dIZC [27] (190, 234)
(81239) $CC45  18		  CLC 			A=96, X=69, Y=FF, S=0, F=noUb dIZC [27] (190, 240)
(81241) $CC46  88		  DEY 			A=96, X=69, Y=FF, S=0, F=noUb dIZc [26] (190, 246)
(81243) $CC47  F0 15	  BEQ $CC5E		A=96, X=69, Y=FE, S=0, F=NoUb dIzc [A4] (190, 252)
(81245) $CC49  10 13	  BPL $CC5E		A=96, X=69, Y=FE, S=0, F=NoUb dIzc [A4] (190, 258)
(81247) $CC4B  B0 11	  BCS $CC5E		A=96, X=69, Y=FE, S=0, F=NoUb dIzc [A4] (190, 264)
(81249) $CC4D  70 0F	  BVS $CC5E		A=96, X=69, Y=FE, S=0, F=NoUb dIzc [A4] (190, 270)
(81251) $CC4F  C0 FE	  CPY #$FE		A=96, X=69, Y=FE, S=0, F=NoUb dIzc [A4] (190, 276)
(81253) $CC51  D0 0B	  BNE $CC5E		A=96, X=69, Y=FE, S=0, F=noUb dIZC [27] (190, 282)
(81255) $CC53  C9 96	  CMP #$96		A=96, X=69, Y=FE, S=0, F=noUb dIZC [27] (190, 288)
(81257) $CC55  D0 07	  BNE $CC5E		A=96, X=69, Y=FE, S=0, F=noUb dIZC [27] (190, 294)
(81259) $CC57  E0 69	  CPX #$69		A=96, X=69, Y=FE, S=0, F=noUb dIZC [27] (190, 300)
(81261) $CC59  D0 03	  BNE $CC5E		A=96, X=69, Y=FE, S=0, F=noUb dIZC [27] (190, 306)
(81263) $CC5B  4C 62 CC	  JMP $CC62		A=96, X=69, Y=FE, S=0, F=noUb dIZC [27] (190, 312)
(81266) $CC62  EA		  NOP 			A=96, X=69, Y=FE, S=0, F=noUb dIZC [27] (190, 321)
(81268) $CC63  38		  SEC 			A=96, X=69, Y=FE, S=0, F=noUb dIZC [27] (190, 327)
(81270) $CC64  A0 69	  LDY #$69		A=96, X=69, Y=FE, S=0, F=noUb dIZC [27] (190, 333)
(81272) $CC66  A9 96	  LDA #$96		A=96, X=69, Y=69, S=0, F=noUb dIzC [25] (190, 339)
(81274) $CC68  24 01	  BIT $01		A=96, X=69, Y=69, S=0, F=NoUb dIzC [A5] (191, 4)
(81277) $CC6A  A2 FF	  LDX #$FF		A=96, X=69, Y=69, S=0, F=NOUb dIzC [E5] (191, 13)
(81279) $CC6C  E8		  INX 			A=96, X=FF, Y=69, S=0, F=NOUb dIzC [E5] (191, 19)
(81281) $CC6D  D0 3D	  BNE $CCAC		A=96, X=0, Y=69, S=0, F=nOUb dIZC [67] (191, 25)
(81283) $CC6F  30 3B	  BMI $CCAC		A=96, X=0, Y=69, S=0, F=nOUb dIZC [67] (191, 31)
(81285) $CC71  90 39	  BCC $CCAC		A=96, X=0, Y=69, S=0, F=nOUb dIZC [67] (191, 37)
(81287) $CC73  50 37	  BVC $CCAC		A=96, X=0, Y=69, S=0, F=nOUb dIZC [67] (191, 43)
(81289) $CC75  E0 00	  CPX #$00		A=96, X=0, Y=69, S=0, F=nOUb dIZC [67] (191, 49)
(81291) $CC77  D0 33	  BNE $CCAC		A=96, X=0, Y=69, S=0, F=nOUb dIZC [67] (191, 55)
(81293) $CC79  E8		  INX 			A=96, X=0, Y=69, S=0, F=nOUb dIZC [67] (191, 61)
(81295) $CC7A  F0 30	  BEQ $CCAC		A=96, X=1, Y=69, S=0, F=nOUb dIzC [65] (191, 67)
(81297) $CC7C  30 2E	  BMI $CCAC		A=96, X=1, Y=69, S=0, F=nOUb dIzC [65] (191, 73)
(81299) $CC7E  90 2C	  BCC $CCAC		A=96, X=1, Y=69, S=0, F=nOUb dIzC [65] (191, 79)
(81301) $CC80  50 2A	  BVC $CCAC		A=96, X=1, Y=69, S=0, F=nOUb dIzC [65] (191, 85)
(81303) $CC82  18		  CLC 			A=96, X=1, Y=69, S=0, F=nOUb dIzC [65] (191, 91)
(81305) $CC83  B8		  CLV 			A=96, X=1, Y=69, S=0, F=nOUb dIzc [64] (191, 97)
(81307) $CC84  A2 00	  LDX #$00		A=96, X=1, Y=69, S=0, F=noUb dIzc [24] (191, 103)
(81309) $CC86  CA		  DEX 			A=96, X=0, Y=69, S=0, F=noUb dIZc [26] (191, 109)
(81311) $CC87  F0 23	  BEQ $CCAC		A=96, X=FF, Y=69, S=0, F=NoUb dIzc [A4] (191, 115)
(81313) $CC89  10 21	  BPL $CCAC		A=96, X=FF, Y=69, S=0, F=NoUb dIzc [A4] (191, 121)
(81315) $CC8B  B0 1F	  BCS $CCAC		A=96, X=FF, Y=69, S=0, F=NoUb dIzc [A4] (191, 127)
(81317) $CC8D  70 1D	  BVS $CCAC		A=96, X=FF, Y=69, S=0, F=NoUb dIzc [A4] (191, 133)
(81319) $CC8F  E0 FF	  CPX #$FF		A=96, X=FF, Y=69, S=0, F=NoUb dIzc [A4] (191, 139)
(81321) $CC91  D0 19	  BNE $CCAC		A=96, X=FF, Y=69, S=0, F=noUb dIZC [27] (191, 145)
(81323) $CC93  18		  CLC 			A=96, X=FF, Y=69, S=0, F=noUb dIZC [27] (191, 151)
(81325) $CC94  CA		  DEX 			A=96, X=FF, Y=69, S=0, F=noUb dIZc [26] (191, 157)
(81327) $CC95  F0 15	  BEQ $CCAC		A=96, X=FE, Y=69, S=0, F=NoUb dIzc [A4] (191, 163)
(81329) $CC97  10 13	  BPL $CCAC		A=96, X=FE, Y=69, S=0, F=NoUb dIzc [A4] (191, 169)
(81331) $CC99  B0 11	  BCS $CCAC		A=96, X=FE, Y=69, S=0, F=NoUb dIzc [A4] (191, 175)
(81333) $CC9B  70 0F	  BVS $CCAC		A=96, X=FE, Y=69, S=0, F=NoUb dIzc [A4] (191, 181)
(81335) $CC9D  E0 FE	  CPX #$FE		A=96, X=FE, Y=69, S=0, F=NoUb dIzc [A4] (191, 187)
(81337) $CC9F  D0 0B	  BNE $CCAC		A=96, X=FE, Y=69, S=0, F=noUb dIZC [27] (191, 193)
(81339) $CCA1  C9 96	  CMP #$96		A=96, X=FE, Y=69, S=0, F=noUb dIZC [27] (191, 199)
(81341) $CCA3  D0 07	  BNE $CCAC		A=96, X=FE, Y=69, S=0, F=noUb dIZC [27] (191, 205)
(81343) $CCA5  C0 69	  CPY #$69		A=96, X=FE, Y=69, S=0, F=noUb dIZC [27] (191, 211)
(81345) $CCA7  D0 03	  BNE $CCAC		A=96, X=FE, Y=69, S=0, F=noUb dIZC [27] (191, 217)
(81347) $CCA9  4C B0 CC	  JMP $CCB0		A=96, X=FE, Y=69, S=0, F=noUb dIZC [27] (191, 223)
(81350) $CCB0  EA		  NOP 			A=96, X=FE, Y=69, S=0, F=noUb dIZC [27] (191, 232)
(81352) $CCB1  A9 85	  LDA #$85		A=96, X=FE, Y=69, S=0, F=noUb dIZC [27] (191, 238)
(81354) $CCB3  A2 34	  LDX #$34		A=85, X=FE, Y=69, S=0, F=NoUb dIzC [A5] (191, 244)
(81356) $CCB5  A0 99	  LDY #$99		A=85, X=34, Y=69, S=0, F=noUb dIzC [25] (191, 250)
(81358) $CCB7  18		  CLC 			A=85, X=34, Y=99, S=0, F=NoUb dIzC [A5] (191, 256)
(81360) $CCB8  24 01	  BIT $01		A=85, X=34, Y=99, S=0, F=NoUb dIzc [A4] (191, 262)
(81363) $CCBA  A8		  TAY 			A=85, X=34, Y=99, S=0, F=NOUb dIzc [E4] (191, 271)
(81365) $CCBB  F0 2E	  BEQ $CCEB		A=85, X=34, Y=85, S=0, F=NOUb dIzc [E4] (191, 277)
(81367) $CCBD  B0 2C	  BCS $CCEB		A=85, X=34, Y=85, S=0, F=NOUb dIzc [E4] (191, 283)
(81369) $CCBF  50 2A	  BVC $CCEB		A=85, X=34, Y=85, S=0, F=NOUb dIzc [E4] (191, 289)
(81371) $CCC1  10 28	  BPL $CCEB		A=85, X=34, Y=85, S=0, F=NOUb dIzc [E4] (191, 295)
(81373) $CCC3  C9 85	  CMP #$85		A=85, X=34, Y=85, S=0, F=NOUb dIzc [E4] (191, 301)
(81375) $CCC5  D0 24	  BNE $CCEB		A=85, X=34, Y=85, S=0, F=nOUb dIZC [67] (191, 307)
(81377) $CCC7  E0 34	  CPX #$34		A=85, X=34, Y=85, S=0, F=nOUb dIZC [67] (191, 313)
(81379) $CCC9  D0 20	  BNE $CCEB		A=85, X=34, Y=85, S=0, F=nOUb dIZC [67] (191, 319)
(81381) $CCCB  C0 85	  CPY #$85		A=85, X=34, Y=85, S=0, F=nOUb dIZC [67] (191, 325)
(81383) $CCCD  D0 1C	  BNE $CCEB		A=85, X=34, Y=85, S=0, F=nOUb dIZC [67] (191, 331)
(81385) $CCCF  A9 00	  LDA #$00		A=85, X=34, Y=85, S=0, F=nOUb dIZC [67] (191, 337)
(81387) $CCD1  38		  SEC 			A=0, X=34, Y=85, S=0, F=nOUb dIZC [67] (192, 2)
(81389) $CCD2  B8		  CLV 			A=0, X=34, Y=85, S=0, F=nOUb dIZC [67] (192, 8)
(81391) $CCD3  A8		  TAY 			A=0, X=34, Y=85, S=0, F=noUb dIZC [27] (192, 14)
(81393) $CCD4  D0 15	  BNE $CCEB		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 20)
(81395) $CCD6  90 13	  BCC $CCEB		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 26)
(81397) $CCD8  70 11	  BVS $CCEB		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 32)
(81399) $CCDA  30 0F	  BMI $CCEB		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 38)
(81401) $CCDC  C9 00	  CMP #$00		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 44)
(81403) $CCDE  D0 0B	  BNE $CCEB		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 50)
(81405) $CCE0  E0 34	  CPX #$34		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 56)
(81407) $CCE2  D0 07	  BNE $CCEB		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 62)
(81409) $CCE4  C0 00	  CPY #$00		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 68)
(81411) $CCE6  D0 03	  BNE $CCEB		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 74)
(81413) $CCE8  4C EF CC	  JMP $CCEF		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 80)
(81416) $CCEF  EA		  NOP 			A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 89)
(81418) $CCF0  A9 85	  LDA #$85		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (192, 95)
(81420) $CCF2  A2 34	  LDX #$34		A=85, X=34, Y=0, S=0, F=NoUb dIzC [A5] (192, 101)
(81422) $CCF4  A0 99	  LDY #$99		A=85, X=34, Y=0, S=0, F=noUb dIzC [25] (192, 107)
(81424) $CCF6  18		  CLC 			A=85, X=34, Y=99, S=0, F=NoUb dIzC [A5] (192, 113)
(81426) $CCF7  24 01	  BIT $01		A=85, X=34, Y=99, S=0, F=NoUb dIzc [A4] (192, 119)
(81429) $CCF9  AA		  TAX 			A=85, X=34, Y=99, S=0, F=NOUb dIzc [E4] (192, 128)
(81431) $CCFA  F0 2E	  BEQ $CD2A		A=85, X=85, Y=99, S=0, F=NOUb dIzc [E4] (192, 134)
(81433) $CCFC  B0 2C	  BCS $CD2A		A=85, X=85, Y=99, S=0, F=NOUb dIzc [E4] (192, 140)
(81435) $CCFE  50 2A	  BVC $CD2A		A=85, X=85, Y=99, S=0, F=NOUb dIzc [E4] (192, 146)
(81437) $CD00  10 28	  BPL $CD2A		A=85, X=85, Y=99, S=0, F=NOUb dIzc [E4] (192, 152)
(81439) $CD02  C9 85	  CMP #$85		A=85, X=85, Y=99, S=0, F=NOUb dIzc [E4] (192, 158)
(81441) $CD04  D0 24	  BNE $CD2A		A=85, X=85, Y=99, S=0, F=nOUb dIZC [67] (192, 164)
(81443) $CD06  E0 85	  CPX #$85		A=85, X=85, Y=99, S=0, F=nOUb dIZC [67] (192, 170)
(81445) $CD08  D0 20	  BNE $CD2A		A=85, X=85, Y=99, S=0, F=nOUb dIZC [67] (192, 176)
(81447) $CD0A  C0 99	  CPY #$99		A=85, X=85, Y=99, S=0, F=nOUb dIZC [67] (192, 182)
(81449) $CD0C  D0 1C	  BNE $CD2A		A=85, X=85, Y=99, S=0, F=nOUb dIZC [67] (192, 188)
(81451) $CD0E  A9 00	  LDA #$00		A=85, X=85, Y=99, S=0, F=nOUb dIZC [67] (192, 194)
(81453) $CD10  38		  SEC 			A=0, X=85, Y=99, S=0, F=nOUb dIZC [67] (192, 200)
(81455) $CD11  B8		  CLV 			A=0, X=85, Y=99, S=0, F=nOUb dIZC [67] (192, 206)
(81457) $CD12  AA		  TAX 			A=0, X=85, Y=99, S=0, F=noUb dIZC [27] (192, 212)
(81459) $CD13  D0 15	  BNE $CD2A		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 218)
(81461) $CD15  90 13	  BCC $CD2A		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 224)
(81463) $CD17  70 11	  BVS $CD2A		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 230)
(81465) $CD19  30 0F	  BMI $CD2A		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 236)
(81467) $CD1B  C9 00	  CMP #$00		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 242)
(81469) $CD1D  D0 0B	  BNE $CD2A		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 248)
(81471) $CD1F  E0 00	  CPX #$00		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 254)
(81473) $CD21  D0 07	  BNE $CD2A		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 260)
(81475) $CD23  C0 99	  CPY #$99		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 266)
(81477) $CD25  D0 03	  BNE $CD2A		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 272)
(81479) $CD27  4C 2E CD	  JMP $CD2E		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 278)
(81482) $CD2E  EA		  NOP 			A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 287)
(81484) $CD2F  A9 85	  LDA #$85		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (192, 293)
(81486) $CD31  A2 34	  LDX #$34		A=85, X=0, Y=99, S=0, F=NoUb dIzC [A5] (192, 299)
(81488) $CD33  A0 99	  LDY #$99		A=85, X=34, Y=99, S=0, F=noUb dIzC [25] (192, 305)
(81490) $CD35  18		  CLC 			A=85, X=34, Y=99, S=0, F=NoUb dIzC [A5] (192, 311)
(81492) $CD36  24 01	  BIT $01		A=85, X=34, Y=99, S=0, F=NoUb dIzc [A4] (192, 317)
(81495) $CD38  98		  TYA 			A=85, X=34, Y=99, S=0, F=NOUb dIzc [E4] (192, 326)
(81497) $CD39  F0 2E	  BEQ $CD69		A=99, X=34, Y=99, S=0, F=NOUb dIzc [E4] (192, 332)
(81499) $CD3B  B0 2C	  BCS $CD69		A=99, X=34, Y=99, S=0, F=NOUb dIzc [E4] (192, 338)
(81501) $CD3D  50 2A	  BVC $CD69		A=99, X=34, Y=99, S=0, F=NOUb dIzc [E4] (193, 3)
(81503) $CD3F  10 28	  BPL $CD69		A=99, X=34, Y=99, S=0, F=NOUb dIzc [E4] (193, 9)
(81505) $CD41  C9 99	  CMP #$99		A=99, X=34, Y=99, S=0, F=NOUb dIzc [E4] (193, 15)
(81507) $CD43  D0 24	  BNE $CD69		A=99, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 21)
(81509) $CD45  E0 34	  CPX #$34		A=99, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 27)
(81511) $CD47  D0 20	  BNE $CD69		A=99, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 33)
(81513) $CD49  C0 99	  CPY #$99		A=99, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 39)
(81515) $CD4B  D0 1C	  BNE $CD69		A=99, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 45)
(81517) $CD4D  A0 00	  LDY #$00		A=99, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 51)
(81519) $CD4F  38		  SEC 			A=99, X=34, Y=0, S=0, F=nOUb dIZC [67] (193, 57)
(81521) $CD50  B8		  CLV 			A=99, X=34, Y=0, S=0, F=nOUb dIZC [67] (193, 63)
(81523) $CD51  98		  TYA 			A=99, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 69)
(81525) $CD52  D0 15	  BNE $CD69		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 75)
(81527) $CD54  90 13	  BCC $CD69		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 81)
(81529) $CD56  70 11	  BVS $CD69		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 87)
(81531) $CD58  30 0F	  BMI $CD69		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 93)
(81533) $CD5A  C9 00	  CMP #$00		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 99)
(81535) $CD5C  D0 0B	  BNE $CD69		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 105)
(81537) $CD5E  E0 34	  CPX #$34		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 111)
(81539) $CD60  D0 07	  BNE $CD69		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 117)
(81541) $CD62  C0 00	  CPY #$00		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 123)
(81543) $CD64  D0 03	  BNE $CD69		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 129)
(81545) $CD66  4C 6D CD	  JMP $CD6D		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 135)
(81548) $CD6D  EA		  NOP 			A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 144)
(81550) $CD6E  A9 85	  LDA #$85		A=0, X=34, Y=0, S=0, F=noUb dIZC [27] (193, 150)
(81552) $CD70  A2 34	  LDX #$34		A=85, X=34, Y=0, S=0, F=NoUb dIzC [A5] (193, 156)
(81554) $CD72  A0 99	  LDY #$99		A=85, X=34, Y=0, S=0, F=noUb dIzC [25] (193, 162)
(81556) $CD74  18		  CLC 			A=85, X=34, Y=99, S=0, F=NoUb dIzC [A5] (193, 168)
(81558) $CD75  24 01	  BIT $01		A=85, X=34, Y=99, S=0, F=NoUb dIzc [A4] (193, 174)
(81561) $CD77  8A		  TXA 			A=85, X=34, Y=99, S=0, F=NOUb dIzc [E4] (193, 183)
(81563) $CD78  F0 2E	  BEQ $CDA8		A=34, X=34, Y=99, S=0, F=nOUb dIzc [64] (193, 189)
(81565) $CD7A  B0 2C	  BCS $CDA8		A=34, X=34, Y=99, S=0, F=nOUb dIzc [64] (193, 195)
(81567) $CD7C  50 2A	  BVC $CDA8		A=34, X=34, Y=99, S=0, F=nOUb dIzc [64] (193, 201)
(81569) $CD7E  30 28	  BMI $CDA8		A=34, X=34, Y=99, S=0, F=nOUb dIzc [64] (193, 207)
(81571) $CD80  C9 34	  CMP #$34		A=34, X=34, Y=99, S=0, F=nOUb dIzc [64] (193, 213)
(81573) $CD82  D0 24	  BNE $CDA8		A=34, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 219)
(81575) $CD84  E0 34	  CPX #$34		A=34, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 225)
(81577) $CD86  D0 20	  BNE $CDA8		A=34, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 231)
(81579) $CD88  C0 99	  CPY #$99		A=34, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 237)
(81581) $CD8A  D0 1C	  BNE $CDA8		A=34, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 243)
(81583) $CD8C  A2 00	  LDX #$00		A=34, X=34, Y=99, S=0, F=nOUb dIZC [67] (193, 249)
(81585) $CD8E  38		  SEC 			A=34, X=0, Y=99, S=0, F=nOUb dIZC [67] (193, 255)
(81587) $CD8F  B8		  CLV 			A=34, X=0, Y=99, S=0, F=nOUb dIZC [67] (193, 261)
(81589) $CD90  8A		  TXA 			A=34, X=0, Y=99, S=0, F=noUb dIZC [27] (193, 267)
(81591) $CD91  D0 15	  BNE $CDA8		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (193, 273)
(81593) $CD93  90 13	  BCC $CDA8		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (193, 279)
(81595) $CD95  70 11	  BVS $CDA8		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (193, 285)
(81597) $CD97  30 0F	  BMI $CDA8		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (193, 291)
(81599) $CD99  C9 00	  CMP #$00		A=0, X=0, Y=99, S=0, F=noUb dIZC [27] (193, 297)
